Date,Settle
2010-07-29,5.205
2010-07-30,5.259
2010-08-02,5.145
2010-08-03,5.107
2010-08-04,5.149
2010-08-05,5.047
2010-08-06,5.001
2010-08-09,4.889
2010-08-10,4.817
2010-08-11,4.777
2010-08-12,4.848
2010-08-13,4.869
2010-08-16,4.725
2010-08-17,4.732
2010-08-18,4.734
2010-08-19,4.663
2010-08-20,4.606
2010-08-23,4.539
2010-08-24,4.492
2010-08-25,4.411
2010-08-26,4.403
2010-08-27,4.326
2010-08-30,4.611
2010-08-31,4.654
2010-09-01,4.584
2010-09-02,4.543
2010-09-03,4.648
2010-09-07,4.571
2010-09-09,4.523
2010-09-10,4.606
2010-09-13,4.643
2010-09-14,4.601
2010-09-15,4.586
2010-09-16,4.605
2010-09-17,4.574
2010-09-20,4.422
2010-09-21,4.462
2010-09-22,4.49
2010-09-23,4.536
2010-09-24,4.435
2010-09-27,4.309
2010-09-29,4.352
2010-09-30,4.313
2010-10-01,4.283
2010-10-04,4.281
2010-10-05,4.307
2010-10-06,4.398
2010-10-07,4.26
2010-10-08,4.328
2010-10-11,4.326
2010-10-12,4.302
2010-10-13,4.317
2010-10-14,4.275
2010-10-15,4.202
2010-10-18,4.165
2010-10-19,4.17
2010-10-20,4.181
2010-10-21,4.056
2010-10-22,3.982
2010-10-25,3.963
2010-10-26,4.06
2010-10-27,4.063
2010-10-28,4.116
2010-10-29,4.219
2010-11-01,4.074
2010-11-02,4.109
2010-11-03,4.077
2010-11-04,4.09
2010-11-05,4.147
2010-11-08,4.252
2010-11-09,4.333
2010-11-10,4.219
2010-11-11,4.107
2010-11-12,3.982
2010-11-15,4.02
2010-11-16,3.981
2010-11-17,4.16
2010-11-18,4.161
2010-11-19,4.278
2010-11-22,4.389
2010-11-23,4.376
2010-11-24,4.353
2010-11-26,4.332
2010-11-29,4.173
2010-11-30,4.142
2010-12-01,4.209
2010-12-02,4.28
2010-12-03,4.297
2010-12-06,4.403
2010-12-07,4.343
2010-12-08,4.521
2010-12-09,4.379
2010-12-10,4.375
2010-12-13,4.381
2010-12-14,4.242
2010-12-15,4.216
2010-12-16,4.071
2010-12-17,4.094
2010-12-20,4.249
2010-12-21,4.097
2010-12-22,4.191
2010-12-23,4.152
2010-12-27,4.168
2010-12-28,4.271
2010-12-29,4.322
2010-12-30,4.366
2010-12-31,4.434
2011-01-03,4.604
2011-01-04,4.618
2011-01-05,4.44
2011-01-06,4.41
2011-01-07,4.43
2011-01-10,4.419
2011-01-11,4.508
2011-01-12,4.562
2011-01-13,4.463
2011-01-14,4.525
2011-01-18,4.492
2011-01-19,4.604
2011-01-20,4.707
2011-01-21,4.753
2011-01-24,4.633
2011-01-25,4.54
2011-01-26,4.547
2011-01-27,4.384
2011-01-28,4.425
2011-01-31,4.513
2011-02-01,4.457
2011-02-02,4.539
2011-02-03,4.461
2011-02-04,4.456
2011-02-07,4.267
2011-02-08,4.203
2011-02-09,4.214
2011-02-10,4.175
2011-02-11,4.121
2011-02-14,4.119
2011-02-15,4.153
2011-02-16,4.088
2011-02-17,4.03
2011-02-18,4.037
2011-02-22,4.038
2011-02-23,4.068
2011-02-24,4.007
2011-02-25,4.193
2011-02-28,4.235
2011-03-01,4.084
2011-03-02,4.037
2011-03-03,4.011
2011-03-04,4.036
2011-03-07,4.113
2011-03-08,4.062
2011-03-09,4.121
2011-03-10,4.03
2011-03-11,4.082
2011-03-14,4.116
2011-03-15,4.159
2011-03-16,4.157
2011-03-17,4.369
2011-03-18,4.388
2011-03-21,4.383
2011-03-23,4.543
2011-03-24,4.467
2011-03-25,4.636
2011-03-28,4.594
2011-03-29,4.411
2011-03-30,4.535
2011-03-31,4.566
2011-04-01,4.554
2011-04-04,4.486
2011-04-05,4.433
2011-04-06,4.352
2011-04-07,4.259
2011-04-08,4.243
2011-04-12,4.304
2011-04-13,4.333
2011-04-14,4.389
2011-04-15,4.387
2011-04-18,4.309
2011-04-19,4.426
2011-04-20,4.476
2011-04-21,4.581
2011-04-25,4.566
2011-04-26,4.558
2011-04-27,4.522
2011-04-28,4.689
2011-04-29,4.809
2011-05-02,4.819
2011-05-03,4.801
2011-05-04,4.706
2011-05-05,4.396
2011-05-06,4.364
2011-05-09,4.285
2011-05-10,4.366
2011-05-11,4.308
2011-05-12,4.325
2011-05-13,4.379
2011-05-16,4.448
2011-05-17,4.321
2011-05-18,4.344
2011-05-19,4.244
2011-05-20,4.367
2011-05-23,4.465
2011-05-24,4.464
2011-05-25,4.496
2011-05-26,4.429
2011-05-27,4.614
2011-05-31,4.744
2011-06-01,4.717
2011-06-02,4.848
2011-06-03,4.774
2011-06-06,4.893
2011-06-07,4.905
2011-06-08,4.919
2011-06-09,4.754
2011-06-10,4.836
2011-06-13,4.729
2011-06-14,4.668
2011-06-15,4.67
2011-06-16,4.513
2011-06-17,4.424
2011-06-20,4.421
2011-06-21,4.489
2011-06-22,4.418
2011-06-23,4.287
2011-06-24,4.319
2011-06-27,4.329
2011-06-28,4.412
2011-06-29,4.493
2011-06-30,4.553
2011-07-01,4.501
2011-07-05,4.541
2011-07-06,4.411
2011-07-07,4.324
2011-07-08,4.385
2011-07-11,4.447
2011-07-12,4.473
2011-07-13,4.54
2011-07-14,4.501
2011-07-15,4.639
2011-07-18,4.644
2011-07-19,4.63
2011-07-20,4.585
2011-07-21,4.483
2011-07-22,4.493
2011-07-25,4.472
2011-07-26,4.454
2011-07-28,4.545
2011-07-29,4.462
2011-08-01,4.505
2011-08-02,4.478
2011-08-03,4.425
2011-08-04,4.297
2011-08-05,4.33
2011-08-08,4.34
2011-08-09,4.388
2011-08-10,4.402
2011-08-11,4.497
2011-08-12,4.441
2011-08-15,4.411
2011-08-16,4.322
2011-08-17,4.313
2011-08-18,4.271
2011-08-19,4.307
2011-08-22,4.225
2011-08-23,4.276
2011-08-24,4.203
2011-08-25,4.244
2011-08-26,4.273
2011-08-29,4.187
2011-08-30,4.355
2011-08-31,4.498
2011-09-01,4.497
2011-09-02,4.334
2011-09-06,4.383
2011-09-07,4.374
2011-09-08,4.379
2011-09-09,4.308
2011-09-12,4.292
2011-09-13,4.374
2011-09-14,4.434
2011-09-15,4.323
2011-09-16,4.29
2011-09-19,4.311
2011-09-20,4.286
2011-09-21,4.252
2011-09-22,4.183
2011-09-23,4.159
2011-09-26,4.239
2011-09-27,4.242
2011-09-28,4.185
2011-09-29,4.181
2011-09-30,4.142
2011-10-03,4.108
2011-10-04,4.133
2011-10-05,4.079
2011-10-06,4.113
2011-10-07,4.022
2011-10-10,4.028
2011-10-11,4.028
2011-10-12,3.97
2011-10-13,3.989
2011-10-14,4.111
2011-10-17,4.052
2011-10-18,3.946
2011-10-19,3.97
2011-10-20,3.978
2011-10-21,3.963
2011-10-24,3.935
2011-10-25,3.992
2011-10-26,3.928
2011-10-27,3.911
2011-10-28,4.02
2011-10-31,4.034
2011-11-01,3.903
2011-11-02,3.867
2011-11-03,3.882
2011-11-04,3.874
2011-11-07,3.792
2011-11-08,3.832
2011-11-09,3.74
2011-11-10,3.736
2011-11-11,3.69
2011-11-14,3.604
2011-11-15,3.545
2011-11-16,3.489
2011-11-17,3.547
2011-11-18,3.501
2011-11-21,3.567
2011-11-22,3.571
2011-11-23,3.628
2011-11-25,3.693
2011-11-28,3.56
2011-11-29,3.681
2011-11-30,3.616
2011-12-01,3.71
2011-12-02,3.66
2011-12-05,3.542
2011-12-06,3.577
2011-12-07,3.518
2011-12-08,3.536
2011-12-09,3.411
2011-12-12,3.354
2011-12-13,3.392
2011-12-14,3.279
2011-12-15,3.266
2011-12-16,3.263
2011-12-19,3.236
2011-12-20,3.271
2011-12-21,3.302
2011-12-22,3.302
2011-12-23,3.249
2011-12-27,3.244
2011-12-28,3.208
2011-12-29,3.17
2011-12-30,3.131
2012-01-03,3.138
2012-01-04,3.238
2012-01-05,3.138
2012-01-06,3.208
2012-01-09,3.172
2012-01-10,3.103
2012-01-11,2.949
2012-01-12,2.896
2012-01-13,2.867
2012-01-17,2.69
2012-01-18,2.687
2012-01-19,2.562
2012-01-20,2.612
2012-01-23,2.812
2012-01-24,2.848
2012-01-25,2.956
2012-01-26,2.852
2012-01-27,2.948
2012-01-30,2.962
2012-01-31,2.808
2012-02-01,2.714
2012-02-02,2.9
2012-02-03,2.879
2012-02-06,2.952
2012-02-07,2.832
2012-02-08,2.805
2012-02-09,2.858
2012-02-10,2.89
2012-02-13,2.847
2012-02-14,2.901
2012-02-15,2.834
2012-02-16,2.904
2012-02-17,3.01
2012-02-21,2.967
2012-02-22,2.975
2012-02-23,2.959
2012-02-24,2.902
2012-02-27,2.802
2012-02-28,2.779
2012-02-29,2.852
2012-03-01,2.744
2012-03-02,2.773
2012-03-05,2.657
2012-03-06,2.636
2012-03-07,2.574
2012-03-08,2.558
2012-03-09,2.617
2012-03-13,2.602
2012-03-14,2.629
2012-03-15,2.635
2012-03-16,2.642
2012-03-19,2.674
2012-03-20,2.638
2012-03-21,2.656
2012-03-22,2.583
2012-03-23,2.586
2012-03-26,2.551
2012-03-27,2.536
2012-03-28,2.522
2012-03-29,2.459
2012-03-30,2.461
2012-04-02,2.511
2012-04-03,2.536
2012-04-04,2.485
2012-04-05,2.406
2012-04-06,2.201
2012-04-09,2.435
2012-04-10,2.374
2012-04-11,2.334
2012-04-12,2.306
2012-04-13,2.287
2012-04-16,2.305
2012-04-17,2.254
2012-04-18,2.241
2012-04-19,2.192
2012-04-20,2.211
2012-04-23,2.27
2012-04-24,2.247
2012-04-25,2.356
2012-04-26,2.321
2012-04-27,2.422
2012-04-30,2.509
2012-05-01,2.576
2012-05-02,2.475
2012-05-03,2.543
2012-05-04,2.49
2012-05-07,2.538
2012-05-08,2.585
2012-05-09,2.654
2012-05-10,2.667
2012-05-11,2.672
2012-05-14,2.597
2012-05-15,2.659
2012-05-16,2.778
2012-05-17,2.765
2012-05-18,2.896
2012-05-21,2.766
2012-05-22,2.849
2012-05-23,2.869
2012-05-24,2.79
2012-05-25,2.718
2012-05-29,2.584
2012-05-30,2.585
2012-05-31,2.612
2012-06-01,2.527
2012-06-04,2.601
2012-06-05,2.628
2012-06-06,2.613
2012-06-07,2.477
2012-06-08,2.493
2012-06-11,2.413
2012-06-12,2.435
2012-06-13,2.382
2012-06-14,2.667
2012-06-15,2.635
2012-06-18,2.775
2012-06-19,2.686
2012-06-20,2.673
2012-06-21,2.728
2012-06-22,2.778
2012-06-25,2.821
2012-06-26,2.886
2012-06-27,2.869
2012-06-28,3.023
2012-06-29,3.091
2012-07-02,3.1
2012-07-03,3.177
2012-07-05,3.209
2012-07-06,3.051
2012-07-09,3.127
2012-07-10,3.01
2012-07-11,3.094
2012-07-12,3.112
2012-07-13,3.113
2012-07-16,3.04
2012-07-17,3.039
2012-07-18,3.156
2012-07-19,3.146
2012-07-20,3.219
2012-07-23,3.233
2012-07-24,3.299
2012-07-25,3.217
2012-07-26,3.262
2012-07-27,3.208
2012-07-30,3.602
2012-07-31,3.579
2012-08-01,3.54
2012-08-02,3.323
2012-08-03,3.277
2012-08-06,3.323
2012-08-07,3.409
2012-08-08,3.425
2012-08-09,3.42
2012-08-10,3.311
2012-08-13,3.276
2012-08-14,3.343
2012-08-15,3.272
2012-08-16,3.237
2012-08-17,3.235
2012-08-20,3.285
2012-08-21,3.256
2012-08-22,3.296
2012-08-23,3.291
2012-08-24,3.214
2012-08-27,3.144
2012-08-28,3.077
2012-08-29,3.137
2012-08-30,3.325
2012-08-31,3.357
2012-09-04,3.379
2012-09-05,3.324
2012-09-06,3.293
2012-09-07,3.225
2012-09-10,3.325
2012-09-11,3.45
2012-09-12,3.538
2012-09-13,3.514
2012-09-14,3.456
2012-09-17,3.417
2012-09-18,3.393
2012-09-19,3.388
2012-09-20,3.402
2012-09-21,3.509
2012-09-24,3.484
2012-09-25,3.538
2012-09-26,3.638
2012-09-27,3.738
2012-09-28,3.78
2012-10-01,3.899
2012-10-02,3.907
2012-10-03,3.815
2012-10-04,3.835
2012-10-05,3.848
2012-10-09,3.932
2012-10-10,3.937
2012-10-11,4.04
2012-10-12,4.001
2012-10-15,3.908
2012-10-16,3.91
2012-10-17,3.971
2012-10-18,4.036
2012-10-19,4.073
2012-10-22,3.913
2012-10-23,3.989
2012-10-24,3.91
2012-10-25,3.922
2012-10-26,3.867
2012-10-29,3.935
2012-10-30,3.8
2012-10-31,3.794
2012-11-01,3.798
2012-11-02,3.663
2012-11-05,3.659
2012-11-06,3.729
2012-11-07,3.695
2012-11-08,3.719
2012-11-09,3.622
2012-11-12,3.681
2012-11-13,3.837
2012-11-14,3.864
2012-11-15,3.807
2012-11-16,3.88
2012-11-19,3.823
2012-11-20,3.921
2012-11-21,3.996
2012-11-23,4.008
2012-11-26,3.862
2012-11-27,3.885
2012-11-28,3.794
2012-11-29,3.641
2012-11-30,3.57
2012-12-03,3.601
2012-12-04,3.555
2012-12-05,3.705
2012-12-06,3.681
2012-12-07,3.592
2012-12-10,3.515
2012-12-11,3.471
2012-12-12,3.444
2012-12-13,3.438
2012-12-14,3.42
2012-12-17,3.444
2012-12-18,3.499
2012-12-19,3.427
2012-12-20,3.55
2012-12-21,3.535
2012-12-24,3.446
2012-12-26,3.474
2012-12-27,3.458
2012-12-28,3.559
2012-12-31,3.453
2013-01-02,3.349
2013-01-03,3.306
2013-01-04,3.393
2013-01-07,3.374
2013-01-08,3.33
2013-01-09,3.241
2013-01-10,3.315
2013-01-11,3.425
2013-01-14,3.464
2013-01-15,3.522
2013-01-16,3.513
2013-01-17,3.571
2013-01-18,3.636
2013-01-22,3.634
2013-01-23,3.637
2013-01-24,3.549
2013-01-25,3.561
2013-01-28,3.414
2013-01-29,3.371
2013-01-30,3.506
2013-01-31,3.515
2013-02-01,3.478
2013-02-04,3.499
2013-02-05,3.576
2013-02-06,3.582
2013-02-07,3.474
2013-02-08,3.471
2013-02-11,3.478
2013-02-12,3.422
2013-02-13,3.493
2013-02-14,3.363
2013-02-15,3.346
2013-02-19,3.447
2013-02-20,3.445
2013-02-21,3.415
2013-02-22,3.461
2013-02-25,3.573
2013-02-26,3.554
2013-02-27,3.583
2013-02-28,3.634
2013-03-01,3.612
2013-03-04,3.672
2013-03-05,3.676
2013-03-06,3.624
2013-03-07,3.724
2013-03-08,3.77
2013-03-11,3.787
2013-03-12,3.778
2013-03-13,3.809
2013-03-14,3.933
2013-03-15,3.995
2013-03-18,4.001
2013-03-19,4.074
2013-03-20,4.059
2013-03-21,4.038
2013-03-22,4.038
2013-03-25,3.977
2013-03-26,4.076
2013-03-27,4.167
2013-03-28,4.13
2013-04-01,4.13
2013-04-02,4.092
2013-04-03,4.023
2013-04-04,4.062
2013-04-05,4.224
2013-04-08,4.187
2013-04-09,4.128
2013-04-10,4.191
2013-04-11,4.248
2013-04-12,4.333
2013-04-15,4.243
2013-04-16,4.256
2013-04-17,4.316
2013-04-18,4.492
2013-04-19,4.5
2013-04-22,4.36
2013-04-23,4.344
2013-04-24,4.266
2013-04-25,4.264
2013-04-26,4.29
2013-04-29,4.459
2013-04-30,4.414
2013-05-01,4.402
2013-05-02,4.103
2013-05-03,4.117
2013-05-06,4.09
2013-05-07,4.003
2013-05-08,4.059
2013-05-09,4.06
2013-05-10,3.982
2013-05-13,3.992
2013-05-14,4.084
2013-05-15,4.13
2013-05-16,4.003
2013-05-17,4.124
2013-05-20,4.164
2013-05-21,4.256
2013-05-22,4.249
2013-05-23,4.311
2013-05-24,4.294
2013-05-28,4.236
2013-05-29,4.195
2013-05-30,4.052
2013-05-31,4.01
2013-06-03,4.012
2013-06-04,4.021
2013-06-05,4.023
2013-06-06,3.856
2013-06-07,3.866
2013-06-10,3.84
2013-06-11,3.762
2013-06-12,3.816
2013-06-13,3.855
2013-06-14,3.776
2013-06-17,3.908
2013-06-18,3.934
2013-06-19,3.988
2013-06-20,3.908
2013-06-21,3.804
2013-06-24,3.772
2013-06-25,3.684
2013-06-26,3.748
2013-06-27,3.669
2013-06-28,3.646
2013-07-01,3.661
2013-07-02,3.738
2013-07-03,3.774
2013-07-05,3.706
2013-07-08,3.822
2013-07-09,3.748
2013-07-10,3.77
2013-07-11,3.705
2013-07-12,3.737
2013-07-15,3.761
2013-07-16,3.763
2013-07-17,3.72
2013-07-18,3.884
2013-07-19,3.863
2013-07-22,3.761
2013-07-23,3.83
2013-07-24,3.787
2013-07-25,3.742
2013-07-26,3.664
2013-07-29,3.586
2013-07-30,3.733
2013-07-31,3.752
2013-08-01,3.707
2013-08-02,3.668
2013-08-05,3.643
2013-08-06,3.636
2013-08-07,3.578
2013-08-08,3.624
2013-08-09,3.574
2013-08-12,3.648
2013-08-13,3.623
2013-08-14,3.669
2013-08-15,3.742
2013-08-16,3.697
2013-08-19,3.788
2013-08-20,3.78
2013-08-21,3.795
2013-08-22,3.87
2013-08-23,3.814
2013-08-26,3.835
2013-08-27,3.851
2013-08-28,3.851
2013-08-29,3.958
2013-08-30,3.926
2013-09-03,3.985
2013-09-04,3.994
2013-09-05,3.912
2013-09-06,3.866
2013-09-09,3.921
2013-09-10,3.907
2013-09-11,3.883
2013-09-12,3.943
2013-09-13,3.989
2013-09-16,4.041
2013-09-17,4.054
2013-09-18,4.033
2013-09-19,4.05
2013-09-20,4.024
2013-09-23,3.941
2013-09-24,3.831
2013-09-25,3.817
2013-09-26,3.853
2013-09-27,3.878
2013-09-30,3.837
2013-10-01,3.868
2013-10-02,3.81
2013-10-03,3.779
2013-10-04,3.791
2013-10-07,3.902
2013-10-08,3.973
2013-10-09,3.947
2013-10-10,3.98
2013-10-11,4.026
2013-10-14,4.064
2013-10-15,4.032
2013-10-16,3.998
2013-10-17,3.979
2013-10-18,3.992
2013-10-21,3.893
2013-10-22,3.808
2013-10-23,3.824
2013-10-24,3.832
2013-10-25,3.891
2013-10-28,3.748
2013-10-29,3.724
2013-10-30,3.708
2013-10-31,3.658
2013-11-01,3.587
2013-11-04,3.523
2013-11-05,3.558
2013-11-06,3.572
2013-11-07,3.574
2013-11-08,3.615
2013-11-11,3.621
2013-11-12,3.662
2013-11-13,3.614
2013-11-14,3.65
2013-11-15,3.703
2013-11-18,3.664
2013-11-19,3.607
2013-11-20,3.71
2013-11-21,3.735
2013-11-22,3.801
2013-11-25,3.84
2013-11-26,3.865
2013-11-27,3.855
2013-11-29,3.902
2013-12-02,3.92
2013-12-03,3.918
2013-12-04,3.912
2013-12-05,4.016
2013-12-06,4.036
2013-12-09,4.125
2013-12-10,4.128
2013-12-11,4.163
2013-12-12,4.17
2013-12-13,4.138
2013-12-16,4.14
2013-12-17,4.145
2013-12-18,4.115
2013-12-19,4.214
2013-12-20,4.175
2013-12-23,4.192
2013-12-24,4.172
2013-12-26,4.22
2013-12-27,4.178
2013-12-30,4.222
2013-12-31,4.095
2014-01-02,4.171
2014-01-03,4.156
2014-01-06,4.166
2014-01-07,4.138
2014-01-08,4.044
2014-01-09,3.888
2014-01-10,3.894
2014-01-13,4.035
2014-01-14,4.091
2014-01-15,4.064
2014-01-16,4.092
2014-01-17,4.068
2014-01-21,4.166
2014-01-22,4.245
2014-01-23,4.257
2014-01-24,4.326
2014-01-27,4.234
2014-01-28,4.321
2014-01-29,4.452
2014-01-30,4.302
2014-01-31,4.396
2014-02-03,4.469
2014-02-04,4.59
2014-02-05,4.5
2014-02-06,4.533
2014-02-07,4.512
2014-02-10,4.421
2014-02-11,4.562
2014-02-12,4.553
2014-02-13,4.61
2014-02-14,4.548
2014-02-18,4.675
2014-02-19,4.762
2014-02-20,4.679
2014-02-21,4.773
2014-02-24,4.544
2014-02-25,4.583
2014-02-26,4.484
2014-02-27,4.529
2014-02-28,4.599
2014-03-03,4.513
2014-03-04,4.634
2014-03-05,4.539
2014-03-06,4.653
2014-03-07,4.622
2014-03-10,4.636
2014-03-11,4.602
2014-03-12,4.508
2014-03-13,4.424
2014-03-14,4.473
2014-03-17,4.554
2014-03-18,4.492
2014-03-19,4.526
2014-03-20,4.418
2014-03-21,4.367
2014-03-24,4.343
2014-03-25,4.479
2014-03-26,4.461
2014-03-27,4.595
2014-03-28,4.556
2014-03-31,4.442
2014-04-01,4.348
2014-04-02,4.435
2014-04-03,4.537
2014-04-04,4.505
2014-04-07,4.538
2014-04-08,4.583
2014-04-09,4.619
2014-04-10,4.704
2014-04-11,4.67
2014-04-14,4.619
2014-04-15,4.624
2014-04-16,4.589
2014-04-17,4.771
2014-04-21,4.737
2014-04-22,4.782
2014-04-23,4.772
2014-04-24,4.751
2014-04-25,4.683
2014-04-28,4.782
2014-04-29,4.82
2014-04-30,4.813
2014-05-01,4.724
2014-05-02,4.679
2014-05-05,4.689
2014-05-06,4.786
2014-05-07,4.724
2014-05-08,4.553
2014-05-09,4.508
2014-05-12,4.413
2014-05-13,4.335
2014-05-14,4.342
2014-05-15,4.443
2014-05-16,4.388
2014-05-19,4.433
2014-05-20,4.507
2014-05-21,4.432
2014-05-22,4.316
2014-05-23,4.363
2014-05-27,4.459
2014-05-28,4.545
2014-05-29,4.498
2014-05-30,4.487
2014-06-02,4.563
2014-06-03,4.583
2014-06-04,4.596
2014-06-05,4.645
2014-06-06,4.666
2014-06-09,4.611
2014-06-10,4.508
2014-06-11,4.495
2014-06-12,4.736
2014-06-13,4.733
2014-06-16,4.704
2014-06-17,4.702
2014-06-18,4.654
2014-06-19,4.584
2014-06-20,4.537
2014-06-23,4.459
2014-06-24,4.529
2014-06-25,4.541
2014-06-26,4.449
2014-06-27,4.419
2014-06-30,4.464
2014-07-01,4.461
2014-07-02,4.38
2014-07-03,4.424
2014-07-07,4.259
2014-07-08,4.235
